-42	-43	-674	29	-38	19	96
-46	-50	-673	118	-24	15	161
-45	-43	-674	53	-30	5	-2
-42	-43	-674	-60	-33	-10	-294
-46	-43	-673	-158	-5	-24	-316
-42	-43	-673	-122	-11	-35	-265
-41	-43	-673	-15	9	-28	-70
-46	-43	-675	-70	7	-28	-46
-42	-43	-674	-93	23	-18	-96
-42	-43	-673	-173	21	5	-30
-45	-48	-673	-151	16	18	-111
-43	-43	-673	-59	35	43	-105
-42	-43	-673	86	32	64	-109
-43	-43	-673	226	48	74	-41
-45	-43	-673	228	41	70	58
-41	-43	-672	77	42	61	162
-43	-43	-673	-149	47	46	192
-42	-43	-673	-76	48	43	102
-45	-48	-673	155	-3	16	184
-42	-43	-673	195	-59	-21	152
-45	-43	-673	76	-7	-35	-20
-41	-43	-673	43	38	-40	-45
-42	-43	-673	-33	15	-29	31
-42	-43	-673	-64	-18	-28	-38
-42	-43	-673	-203	-17	-25	-135
-42	-43	-673	-304	1	-23	-130
-45	-43	-673	-119	46	11	-106
-46	-50	-674	93	159	49	-3
-41	-43	-674	146	115	60	43
-42	-43	-674	173	-89	75	131
-46	-43	-674	272	-112	44	136
-42	-43	-673	209	50	25	-43
-42	-43	-673	146	50	46	-193
-45	-43	-673	27	6	53	-137
-46	-43	-674	-31	41	38	15
-41	-43	-674	-50	-4	10	1
-42	-43	-672	-137	18	1	93
-42	-43	-674	-30	5	-24	137
-41	-43	-673	33	-8	-40	123
-46	-43	-673	-20	0	-18	65
-45	-43	-673	-3	-6	-16	-45
-42	-43	-674	34	11	-20	-49
-42	-43	-673	77	0	-20	-63
-46	-48	-673	93	19	8	-24
-41	-50	-673	8	18	41	-29
-45	-43	-674	87	43	55	-2
-45	-43	-673	214	55	76	30
-46	-43	-674	168	38	70	80
-42	-50	-673	172	58	59	147
-42	-48	-673	-29	60	46	165
-42	-43	-673	-197	12	46	177
-42	-43	-673	-191	2	39	109
-42	-43	-674	-74	25	12	57
-46	-43	-673	59	9	-4	-38
-42	-43	-673	-39	4	-33	-126
-46	-43	-673	-75	-22	-47	-159
-42	-43	-674	38	-36	-43	-83
-42	-43	-674	131	-15	-37	-16
-42	-43	-673	10	0	-20	-16
-41	-43	-674	61	27	-1	12
-42	-48	-674	125	44	20	-8
-42	-43	-673	22	61	39	26
-43	-50	-673	5	53	62	24
-46	-50	-673	27	43	71	16
-42	-43	-673	1	43	73	-9
-42	-43	-674	-74	7	84	-66
-42	-43	-673	-198	62	59	-104
-42	-43	-673	-212	347	21	-114
-41	-43	-674	75	428	9	-6
-42	-43	-673	234	-225	-4	43
-46	-43	-673	168	-546	-11	44
-41	-43	-674	88	1	-19	65
-42	-43	-673	-22	-43	-19	70
-46	-43	-673	-265	-234	-37	37
-42	-43	-673	-327	29	-41	-11
-45	-43	-673	-194	38	-18	32
-46	-50	-674	-261	92	-9	94
-42	-43	-674	-269	29	15	186
-45	-43	-673	-85	13	36	125
-45	-43	-673	125	82	56	-6
-42	-50	-674	276	70	64	36
-41	-43	-673	242	90	61	36
-45	-43	-673	-331	55	67	51
-42	-50	-673	-486	94	58	64
-42	-43	-673	51	-37	55	23
-46	-43	-673	483	-149	39	-27
-46	-43	-673	692	-5	0	-224
-46	-43	-673	433	21	-19	-472
-42	-43	-673	350	-28	-16	-278
-42	-43	-673	330	19	-37	47
-42	-43	-673	93	-35	-50	241
-42	-43	-673	13	-19	-53	418
-42	-50	-673	-84	21	-55	136
-42	-43	-673	-5	49	1	-236
-45	-43	-673	44	79	30	-454
-46	-50	-673	-10	11	42	-271
-45	-43	-673	-54	92	68	288
-42	-50	-674	-90	160	79	216
-46	-43	-674	-102	187	86	-73
-46	-48	-673	-106	122	70	-27
-42	-43	-673	-94	-119	45	106
-42	-43	-673	-92	-150	9	171
-42	-43	-674	-146	14	1	69
-42	-43	-673	-206	25	-18	83
-46	-43	-673	-29	-33	-41	-27
-46	-43	-673	137	3	-28	-65
-41	-43	-673	155	-15	-25	21
-42	-43	-673	111	-21	-24	20
-42	-43	-673	41	-19	-8	70
-42	-43	-673	4	3	12	69
-42	-43	-673	1	28	32	-29
-42	-43	-673	21	11	57	-177
-42	-50	-673	-72	40	69	-58
-46	-50	-673	-84	41	74	-11
-45	-50	-673	-47	63	71	-39
-42	-43	-674	-83	81	64	197
-46	-43	-673	-118	76	58	275
-42	-43	-673	-120	21	27	147
-41	-43	-673	-88	-25	5	32
-42	-43	-673	36	24	9	101
-42	-43	-674	40	20	22	156
-46	-43	-673	-129	-20	-9	61
-42	-43	-673	83	-37	-44	-124
-41	-43	-673	433	-13	-44	-415
-42	-43	-674	388	-4	-46	-343
-46	-48	-673	295	-59	-25	-166
-43	-43	-673	15	-31	6	-69
-42	-50	-674	-40	37	6	179
-45	-50	-674	-5	69	18	155
-42	-50	-673	-104	98	61	114
-42	-43	-673	-24	104	85	188
-42	-43	-673	-106	117	81	120
-42	-43	-673	-79	80	30	86
-42	-43	-673	-97	33	21	125
-42	-43	-673	-72	22	44	162
-46	-50	-673	-98	-17	12	101
-42	-43	-673	-81	-69	-18	126
-42	-43	-673	97	-87	-35	162
-46	-43	-673	33	-22	-35	-126
-42	-43	-673	-139	31	-44	-543
-45	-43	-673	-122	119	-41	-518
-46	-43	-673	19	191	-23	-225
-42	-43	-673	-125	14	2	-129
-42	-43	-673	-236	-193	27	-22
-45	-43	-673	148	-48	30	-5
-42	-50	-673	443	115	46	52
-42	-43	-673	186	9	65	78
-45	-43	-674	31	23	76	63
-46	-43	-674	40	37	70	128
-42	-43	-673	-56	2	66	102
-42	-43	-674	27	18	51	85
-46	-43	-673	53	15	31	16
-43	-43	-674	96	35	16	39
-45	-43	-673	201	114	4	23
-42	-43	-673	35	283	-18	-217
-42	-43	-673	-115	132	-41	-288
-45	-43	-674	-118	-266	-50	121
-42	-43	-673	106	-237	-52	352
-42	-50	-673	181	53	-26	143
-45	-43	-674	141	116	6	106
-46	-43	-673	127	16	19	34
-46	-50	-673	105	-130	40	18
-42	-50	-673	80	-93	80	80
-42	-43	-673	-77	-36	85	42
-46	-50	-674	-80	-35	68	33
-46	-43	-673	-5	46	64	26
-42	-43	-673	-48	-7	59	72
-42	-43	-673	-113	10	42	47
-42	-43	-673	-97	22	17	11
-41	-43	-673	-102	2	-3	-23
-42	-43	-673	-2	20	-22	-44
-46	-43	-673	173	4	-32	-22
-42	-43	-673	202	30	-34	-2
-42	-43	-673	154	14	-33	24
-46	-43	-673	100	-20	-30	-16
-42	-43	-675	-231	-43	-12	-38
-42	-43	-673	-467	-7	16	-40
-46	-43	-674	-305	31	30	-23
-42	-43	-673	-122	42	58	-15
-41	-50	-673	66	81	45	-58
-41	-43	-673	89	136	41	-2
-42	-43	-673	356	106	75	49
-42	-43	-673	410	29	52	-43
-46	-43	-673	195	29	41	-182
-42	-43	-673	286	43	30	-278
-42	-43	-674	9	73	18	-262
-42	-43	-673	-283	51	2	-152
-42	-43	-673	-130	13	-16	166
-41	-43	-673	40	18	-30	569
-42	-43	-673	-29	23	-56	529
-42	-43	-673	139	-59	-72	169
-42	-43	-673	-84	-144	-53	94
-42	-43	-673	-34	-54	-4	127
-42	-43	-673	286	65	17	86
-42	-43	-674	65	111	49	143
-45	-43	-673	62	95	67	26
-42	-43	-673	-110	93	73	-128
-46	-50	-673	-76	115	64	-239
-42	-43	-673	-195	48	48	-399
-41	-43	-673	-109	12	55	-269
-43	-50	-673	-13	32	28	19
-42	-43	-673	-149	21	13	144
-42	-43	-673	-40	-5	0	58
-45	-43	-673	-94	-19	-12	-113
-46	-43	-673	4	-8	-32	-126
-42	-43	-673	-99	-13	-39	-82
-46	-48	-674	-231	-17	-18	-265
-42	-43	-673	-214	-13	6	-381
-42	-43	-673	-102	-23	32	-236
-42	-43	-673	-139	-54	35	-96
-42	-43	-673	-186	-93	47	189
-43	-43	-673	15	-66	23	436
-46	-50	-673	325	26	-13	605
-42	-43	-673	682	141	21	513
-42	-50	-673	883	272	67	-41
-46	-43	-674	563	392	88	-37
-45	-43	-673	-234	142	70	36
-43	-43	-673	-361	-333	44	-45
-42	-43	-673	-140	-228	27	138
-46	-43	-673	-157	-4	-5	132
-42	-43	-674	-291	-118	-47	174
-42	-43	-674	-153	7	-34	151
-42	-43	-673	183	101	-32	-138
-43	-43	-673	171	-73	-54	-434
-46	-43	-673	290	-116	-23	-300
-42	-43	-673	246	70	2	-195
-42	-43	-674	-35	101	12	-149
-45	-43	-674	-350	35	35	363
-42	-43	-673	-317	102	49	573
-42	-50	-673	-103	52	79	522
-45	-50	-673	85	-20	72	188
-42	-43	-673	221	-30	66	-497
-45	-43	-675	246	57	75	-503
-42	-43	-673	295	87	49	-171
-42	-43	-673	149	234	30	-288
-41	-43	-673	28	312	6	-138
-46	-43	-673	-103	-183	-14	127
-42	-43	-673	-322	-341	-13	30
-42	-43	-673	-402	-19	-25	-137
-46	-43	-673	-256	-69	-41	-293
-42	-43	-673	-327	-127	-40	-228
-42	-43	-673	-39	7	-30	65
-42	-48	-673	318	-48	-36	266
-45	-43	-673	244	-46	-23	-11
-42	-50	-673	400	-34	29	-7
-42	-43	-673	238	-37	85	75
-43	-43	-673	85	38	97	-75
-42	-50	-673	-57	151	36	573
-42	-50	-675	-327	180	22	905
-42	-43	-674	-180	131	30	414
-42	-50	-673	71	171	17	-131
-45	-43	-673	201	74	9	-383
-42	-43	-673	228	30	-10	-258
-46	-43	-673	218	45	-10	-158
-45	-43	-673	335	4	-22	-235
-45	-43	-673	254	14	-8	-294
-42	-43	-674	49	5	-7	-178
-42	-43	-673	71	-2	-6	186
-42	-43	-673	154	-3	8	703
-42	-43	-673	-19	17	21	607
-46	-43	-673	-149	7	17	-172
-46	-43	-673	-76	17	-1	-167
-42	-50	-673	-55	46	61	-437
-41	-43	-673	-113	45	112	-757
-42	-43	-673	-258	41	106	117
-42	-43	-673	-240	34	79	118
-42	-43	-674	-204	42	33	439
-46	-43	-673	-77	4	1	161
-45	-43	-673	23	-43	-45	-518
-46	-43	-673	22	-23	-28	-19
-46	-43	-673	-44	14	-2	-231
-41	-43	-673	-64	-5	-9	-32
-45	-43	-673	-15	17	-1	-238
-41	-43	-673	-173	100	-3	-333
-45	-43	-673	-5	-7	-11	341
-42	-43	-673	-163	-196	-16	263
-42	-43	-673	-171	14	2	252
-42	-43	-673	192	140	21	445
-46	-43	-674	-145	-119	24	531
-42	-50	-673	-36	51	50	144
-42	-43	-673	-218	139	51	-160
-46	-43	-673	-571	-167	52	-7
-46	-50	-673	28	-65	63	411
-42	-43	-673	472	97	45	-70
-46	-43	-673	555	21	38	-482
-41	-43	-674	463	-7	21	37
-42	-43	-674	672	23	-15	-241
-42	-43	-673	718	76	-44	-84
-42	-43	-674	316	65	-42	-6
-42	-43	-673	109	-34	-22	56
-42	-43	-673	-305	-81	-18	214
-42	-43	-673	-883	91	-18	49
-42	-48	-673	-838	295	-8	-8
-42	-43	-673	-221	215	29	-373
-46	-50	-673	535	219	57	-238
-42	-50	-673	522	175	68	-237
-46	-50	-673	-216	-381	64	-161
-42	-43	-673	-257	-497	65	626
-46	-43	-673	253	62	49	887
-42	-43	-673	950	63	7	134
-42	-43	-673	1163	-3	25	-346
-45	-43	-673	129	113	36	-261
-42	-43	-673	-1199	7	39	-99
-46	-43	-673	-1785	23	31	96
-46	-43	-673	-967	-53	-19	10
-42	-43	-673	-252	-68	-41	138
-42	-43	-673	363	-166	-43	98
-41	-43	-673	1525	-149	-58	-426
-42	-43	-674	2179	168	-39	-452
-41	-43	-673	1557	569	17	-272
-42	-43	-673	187	459	29	-205
-46	-43	-673	-1305	-466	36	27
-42	-43	-673	-3392	-305	42	106
-42	-43	-673	-3295	377	59	161
-42	-43	-673	-131	-164	75	166
-41	-43	-673	1954	-362	62	96
-42	-43	-673	1707	250	46	110
-42	-43	-673	1176	176	40	137
-43	-43	-673	771	-50	21	121
-42	-43	-673	897	-46	-17	-148
-42	-43	-673	1293	-107	-49	-552
-46	-43	-673	1014	28	-89	-525
-42	-43	-673	360	49	-73	23
-42	-43	-673	-529	101	-45	486
-42	-43	-674	-947	80	-28	523
-46	-43	-673	-884	208	54	548
-42	-48	-673	-847	911	127	604
-42	-43	-673	-933	959	99	-23
-42	-43	-673	-1099	-581	71	-440
-42	-43	-673	-1196	-1228	119	-596
-42	-43	-674	-1214	-126	88	-468
-45	-43	-673	-1968	-46	49	-18
-42	-43	-673	-2971	-326	17	597
-42	-43	-673	-1971	-166	-43	938
-46	-43	-674	-280	-87	-14	-28
-42	-43	-674	1027	183	15	-432
-41	-43	-673	2180	264	-30	-60
-42	-43	-673	1257	112	-96	331
-42	-43	-673	141	-251	-62	388
-42	-43	-673	503	-409	11	94
-46	-43	-674	1016	39	40	-16
-42	-43	-673	2060	357	49	61
-46	-43	-673	3272	555	12	151
-42	-43	-673	3613	676	-7	-18
-42	-43	-673	1778	175	-4	30
-42	-43	-673	1210	-34	12	154
-43	-50	-673	1355	-225	56	55
-46	-48	-673	-613	-251	61	-265
-42	-50	-674	-1621	401	73	184
-42	-43	-674	-1262	990	92	703
-42	-43	-673	-667	673	77	-28
-46	-43	-673	-150	-684	34	-482
-46	-43	-673	476	-763	43	-372
-42	-43	-673	917	-180	27	-719
-43	-43	-673	498	-526	-18	-721
-42	-43	-674	-80	-293	11	-225
-46	-43	-673	-839	578	-25	-79
-42	-43	-673	-2583	548	15	493
-42	-43	-674	-2583	-597	29	724
-42	-43	-673	-1043	-615	-21	271
-46	-43	-673	-53	319	7	-141
-46	-50	-673	1461	-67	-8	-178
-42	-50	-673	444	-359	5	-309
-46	-50	-673	-116	31	24	-29
-42	-50	-672	406	498	37	177
-43	-48	-673	-1685	82	-18	-240
-42	-43	-673	-2406	-833	-27	198
-45	-43	-673	-507	71	10	142
-42	-43	-673	2060	359	27	141
-42	-43	-673	2120	-267	45	187
-45	-43	-674	1790	166	-43	-22
-42	-43	-673	1275	425	-27	110
-42	-43	-673	-369	173	6	5
-46	-43	-673	-1015	-130	-18	95
-43	-43	-673	-495	-149	23	-5
-42	-43	-674	55	-86	17	-10
-46	-43	-673	-202	-155	28	296
-42	-43	-674	-380	-86	40	484
-43	-50	-673	-459	-7	5	276
-42	-43	-673	-422	49	7	-98
-45	-43	-673	-408	80	54	52
-42	-43	-672	-209	80	76	40
-42	-43	-673	-161	119	80	166
-42	-43	-673	-222	81	84	334
-42	-43	-674	-818	57	44	66
-42	-43	-673	-1637	53	12	-2
-46	-43	-673	-750	17	-8	-174
-45	-43	-673	7	-8	-25	9
-41	-43	-673	-1062	-74	-46	82
-42	-43	-673	-1424	-109	-80	-87
-46	-43	-674	-572	-26	-86	-98
-42	-43	-673	745	164	-68	-148
-42	-43	-673	2051	372	-18	-25
-45	-43	-673	2842	236	12	-111
-42	-43	-673	1416	-282	13	-167
-42	-43	-673	199	-153	35	-325
-46	-43	-673	526	300	71	-568
-42	-43	-673	234	144	56	-672
-42	-43	-673	439	147	0	-398
-46	-43	-673	35	159	-21	796
-43	-50	-673	25	62	-12	1893
-41	-43	-673	22	57	55	763
-42	-43	-673	-194	-9	144	-1070
-43	-43	-673	-75	33	182	-978
-43	-43	-673	-243	-5	95	-501
-42	-43	-673	-299	1	-28	-36
-43	-43	-673	-668	-16	-80	31
-41	-43	-673	-711	-28	-120	214
-46	-43	-672	-1330	-25	-106	409
-42	-43	-673	-2506	-60	-44	29
-42	-43	-673	-2885	-42	24	-32
-42	-43	-673	-1716	-64	14	-193
-46	-43	-673	-812	-42	9	4
-45	-50	-673	1018	-20	26	-59
-42	-43	-673	2877	125	13	-51
-46	-43	-674	2206	578	45	2
-46	-44	-673	2225	610	13	-117
-42	-50	-674	3054	-198	-37	-9
-42	-43	-673	4000	-454	-19	19
-42	-43	-673	1877	-238	20	40
-42	-43	-673	-1344	52	62	-189
-41	-43	-673	-2299	446	91	-272
-42	-43	-673	209	-527	134	-127
-42	-43	-673	2568	-546	143	123
-46	-43	-673	936	526	115	-56
-46	-43	-675	-319	-68	128	-321
-42	-43	-673	-1694	-247	164	97
-42	-43	-673	-392	74	142	294
-46	-43	-674	325	18	82	160
-46	-50	-673	-1506	103	90	-106
-46	-43	-673	-1549	61	100	-240
-42	-50	-673	-1245	100	58	212
-46	-43	-673	-936	49	-7	366
-42	-43	-673	-408	46	-45	208
-46	-43	-673	-647	-68	-29	-135
-42	-43	-673	-243	-90	-43	-860
-42	-43	-674	-967	627	-80	-776
-43	-43	-673	-3246	1107	-162	-206
-42	-43	-673	-3427	-318	-196	-139
-42	-43	-673	-1323	-801	-150	191
-42	-43	-673	1740	1096	-181	78
-46	-43	-674	1772	56	-227	-134
-46	-43	-673	325	-1600	-175	41
-42	-43	-673	1965	-252	-121	-87
-42	-43	-673	4000	-140	-103	33
-42	-43	-673	4000	-113	-30	49
-46	-43	-673	2207	1121	21	53
-42	-50	-673	-1567	1328	52	87
-42	-43	-673	-2811	-309	101	117
-42	-43	-673	-3639	-1257	170	104
-42	-43	-673	-3313	637	270	-44
-46	-43	-673	-327	495	326	-93
-43	-43	-674	2039	-956	364	-36
-42	-43	-673	3646	-340	354	-105
-42	-43	-673	4000	40	215	14
-42	-43	-673	2326	-400	74	807
-46	-43	-673	865	-461	-32	1208
-41	-43	-673	2161	46	-114	943
-42	-43	-673	931	87	-72	373
-42	-43	-673	-487	22	-21	-438
-42	-43	-673	-1405	72	24	-641
-45	-43	-673	-1759	22	18	-242
-45	-50	-673	-1871	51	39	-320
-42	-43	-674	-1321	35	50	-183
-42	-43	-673	-1073	-3	-8	-120
-42	-43	-673	-1842	31	-27	-107
-42	-43	-673	-2032	74	-69	130
-42	-43	-673	-1921	-153	-48	30
-45	-43	-673	-1057	302	-61	114
-42	-43	-673	-597	1060	-109	-43
-42	-43	-673	-1053	303	-140	-118
-42	-43	-673	-1405	-685	-143	-44
-42	-43	-673	-1458	-466	-106	322
-42	-43	-674	-501	257	-104	332
-46	-43	-673	1080	395	-46	-310
-42	-43	-673	1435	38	4	-98
-43	-43	-673	1586	-20	36	132
-42	-43	-673	2217	-79	55	-92
-46	-43	-673	1975	17	56	-132
-41	-48	-673	274	-13	68	-593
-42	-43	-673	-415	8	59	-101
-42	-43	-673	-82	42	71	805
-42	-43	-673	-271	-20	65	438
-43	-43	-674	-154	40	60	383
-42	-43	-673	-310	-38	49	218
-46	-43	-673	-220	16	12	39
-46	-43	-674	-215	-15	-11	-274
-42	-43	-673	-263	-6	-65	-375
-42	-43	-673	-275	-7	-94	-102
-42	-43	-673	-325	-32	-84	-215
-46	-43	-673	-218	5	-100	-88
-42	-43	-673	-191	-13	-96	-10
-42	-43	-673	-77	23	-46	174
-43	-43	-673	-85	15	-33	51
-46	-50	-673	-55	38	3	53
-42	-43	-673	-55	32	49	109
-42	-50	-673	15	29	45	-40
-46	-43	-673	-113	13	59	40
-46	-43	-673	-391	-3	31	111
-45	-43	-673	-486	23	23	224
-42	-48	-673	-284	41	27	56
-46	-43	-673	363	67	39	17
-42	-43	-673	669	59	109	-64
-42	-43	-673	342	61	182	-320
-46	-43	-673	650	58	212	-456
-41	-43	-673	934	50	200	-265
-42	-43	-673	487	26	169	127
-42	-43	-673	280	-1	89	493
-41	-43	-673	178	-6	64	504
-42	-48	-673	-244	4	91	-505
-46	-43	-673	-587	19	101	-488
-45	-43	-673	-701	25	63	-120
-42	-48	-673	-689	14	11	-459
-46	-43	-673	-84	6	-15	-107
-46	-48	-675	126	27	-46	60
-42	-43	-673	23	18	-80	354
-46	-43	-674	424	2	-80	140
-46	-43	-673	1368	-18	-32	-156
-43	-43	-673	2326	-70	-60	-5
-43	-43	-673	-589	-135	-154	-24
-46	-43	-673	-4000	-43	-232	53
-45	-43	-673	-4000	360	-260	-116
-42	-43	-673	-174	179	-247	-70
-42	-43	-674	4000	-328	-182	-123
-42	-43	-673	3231	930	-122	-129
-41	-43	-673	64	1120	-11	-82
-42	-43	-674	278	-1332	119	-167
-42	-43	-673	4000	-864	194	-170
-46	-43	-673	4000	950	273	-128
-42	-50	-674	853	-31	292	-56
-46	-50	-673	433	-684	260	-511
-42	-43	-674	1207	202	196	-442
-42	-43	-673	1141	279	99	174
-43	-43	-673	110	-19	-22	-86
-45	-43	-673	-647	535	-183	9
-46	-50	-673	-2987	117	-143	826
-42	-43	-673	-3455	-582	93	157
-46	-43	-673	-1153	-338	264	-520
-41	-43	-673	9	-32	391	-209
-42	-43	-673	400	125	407	-498
-42	-43	-674	820	268	279	864
-42	-43	-673	1353	-139	159	1663
-43	-50	-673	497	-748	110	1035
-46	-43	-674	-1374	82	46	636
-41	-43	-673	-3295	582	42	-463
-42	-43	-673	-4000	-158	61	-600
-46	-50	-673	-3829	-369	-40	-592
-42	-43	-673	-272	-16	-134	-380
-42	-43	-673	1018	134	-208	-53
-42	-43	-673	3531	-1	-274	-131
-46	-50	-673	4000	206	-332	-97
-45	-50	-673	4000	825	-483	-185
-42	-43	-673	4000	1157	-648	-124
-42	-43	-673	1316	-216	-708	-95
-42	-43	-673	1341	-1153	-674	-70
-42	-43	-672	1584	350	-394	-162
-42	-43	-673	-210	578	130	-216
-43	-43	-673	-1405	-237	666	-177
-42	-43	-673	-3230	-230	1173	295
-42	-50	-673	-2227	-75	1451	722
-42	-43	-673	-1474	80	1225	225
-42	-43	-673	-2211	-662	807	17
-42	-43	-673	-2281	-331	406	138
-46	-43	-673	-1472	365	68	464
-42	-50	-673	-870	-153	-51	652
-42	-50	-672	-1283	28	-108	-91
-46	-43	-672	-689	-47	-218	-95
-42	-43	-673	-1087	-97	-294	-375
-46	-43	-673	-1826	15	-335	-305
-46	-43	-673	-257	-148	-296	211
-42	-43	-673	1875	-47	-296	-75
-42	-43	-673	1145	0	-309	152
-46	-43	-674	-943	57	-360	-70
-46	-43	-673	-1379	34	-379	-17
-42	-43	-674	-1069	116	-333	-43
-46	-43	-674	-513	173	-266	-79
-46	-43	-673	-144	274	-156	71
-42	-50	-673	807	269	-94	-39
-42	-43	-673	1695	-89	-42	130
-43	-50	-672	1956	-203	10	51
-42	-43	-673	1390	264	63	182
-42	-43	-672	235	712	73	128
-43	-43	-673	125	448	63	77
-46	-43	-673	106	-455	103	222
-45	-43	-672	291	-282	108	-106
-46	-43	-673	113	267	29	-712
-42	-43	-673	0	-374	-65	-556
-41	-43	-673	-17	-140	-140	177
-42	-43	-673	-123	-12	-140	573
-42	-43	-673	-34	-172	-117	292
-46	-43	-673	-167	63	-126	-159
-43	-43	-674	-137	-99	-94	-55
-42	-43	-673	-380	23	-70	-149
-43	-50	-673	-674	-68	-32	-95
-42	-43	-673	-1056	-45	21	39
-42	-43	-673	-956	45	28	102
-42	-43	-673	-580	298	35	77
-42	-43	-673	46	331	25	-70
-46	-43	-673	1341	-463	27	-93
-46	-43	-673	2015	-421	6	-8
-42	-48	-673	552	501	-1	184
-42	-43	-673	-1711	467	43	-71
-46	-43	-673	-2622	-30	102	-526
-42	-43	-674	-3401	495	192	-694
-42	-43	-673	-2863	168	245	-235
-42	-43	-673	206	-783	196	634
-42	-43	-674	2235	-265	108	887
-42	-43	-673	2707	-84	32	495
-42	-43	-673	2755	-322	51	715
-42	-43	-673	2593	-216	67	274
-41	-43	-674	3874	-2	30	-544
-46	-50	-673	1158	687	43	-157
-46	-50	-673	-2291	102	40	-4
-42	-43	-673	-130	-684	12	-141
-46	-43	-674	874	402	-41	-207
-46	-50	-673	490	1173	-72	-195
-42	-43	-674	606	302	-102	-104
-43	-43	-673	-403	-188	-125	-12
-42	-43	-673	1163	204	-144	-24
-42	-43	-673	1299	-84	-180	47
-43	-43	-673	-836	-435	-153	413
-46	-43	-673	51	-185	-23	140
-42	-43	-673	1679	365	138	30
-42	-43	-673	794	878	229	698
-42	-43	-673	-616	176	315	788
-46	-43	-673	-1073	-70	290	-386
-42	-43	-673	-2315	1452	203	-1155
-42	-43	-673	-1906	1761	176	-285
-42	-50	-673	-347	64	204	309
-42	-43	-673	810	-1786	270	-66
-42	-43	-673	608	-1497	329	-136
-43	-43	-673	-556	-208	344	-107
-45	-43	-673	-704	-702	279	-452
-46	-43	-673	-1017	-841	306	-673
-46	-50	-673	-441	-468	278	-734
-42	-43	-674	-529	-431	155	-192
-42	-43	-673	-1761	-142	72	226
-42	-43	-673	-534	-251	-61	613
-46	-43	-673	72	-298	-162	1035
-42	-43	-673	-1192	-382	-180	569
-46	-43	-672	-891	-93	-205	365
-45	-43	-673	320	472	-253	409
-42	-43	-673	3872	1421	-279	415
-41	-50	-673	4000	1653	-300	241
-46	-43	-673	-36	-380	-227	-444
-46	-43	-673	-1668	-1081	-141	174
-42	-43	-673	-671	169	-100	869
-43	-43	-674	2026	604	-24	-420
-46	-50	-673	2578	-168	32	-823
